Date,All Commodity Price Index,Non-Fuel Price Index,Food and Beverage Price Index,Food Price Index,Beverage Price Index,Industrial Inputs Price Index,Agricultural Raw Materials Index,Metals Price Index,Fuel Energy Index,Crude Oil petroleum,Aluminum,Bananas,Barley,Beef,Coal,Cocoa beans,Coffee Other Mild Arabicas,Coffee Robusta,Rapeseed oil,Copper,Cotton,Fishmeal,Groundnuts peanuts,Hides,China import Iron Ore Fines 62% FE spot,Lamb,Lead,Soft Logs,Hard Logs,Maize corn,Natural Gas - Russian Natural Gas border price in Germany,Natural Gas - Indonesian Liquefied Natural Gas in Japan,Natural Gas - Spot price at the Henry Hub terminal in Louisiana,Nickel,Crude Oil - petroleum-simple average of three spot prices,Crude Oil - petroleum - Dated Brent light blend,Oil Dubai,Crude Oil petroleum - West Texas Intermediate 40 API,Olive Oil,Oranges,Palm oil,Swine - pork,Poultry chicken,Rice,Rubber,Fish salmon,Hard Sawnwood,Soft Sawnwood,Shrimp,Soybean Meal,Soybean Oil,Soybeans,Sugar European import price,Sugar Free Market,Sugar U.S. import price,Sunflower oil,Tea,Tin,Uranium,Wheat,Wool coarse,Wool fine,Zinc
2022-06-01,231.60325471597977,241.15630245490513,164.8753334570887,153.35098822087525,156.11419932569802,120.69261405459036,180.4187618952058,150.40744793014468,130.4951823526615,173.81235035811522,200.26224012711174,148.24050085545514,195.36301661585114,320.12042189161434,328.1234804041753,275.4260001598834,483.23027619543836,559.3929169729894,2575.6695454545456,1440.2310396785535,259.1346069896603,262.84090909090907,427.424999999999,327.821,2323.1166872440467,273.76363636363635,103.84545454545454,2061.0277045454545,9067.551818181819,154.44545454545457,1430.8518939393941,2336.57766431204,58.44464228139161,131.04545454545453,140.44464281131914,2075.159545454546,286.89,222.29826780851,335.71713401360546,32.9126072213829,29.5381818181818,7.5709090909090895,25877.06818181818,114.7427272727273,117.69272727272728,111.85954545454547,114.67590909090904,4030.654475477272,1.772409090909091,1322.184621394613,107.05818181818181,222.84755713840184,434.1818181818182,94.0215629822002,9.92386576167496,671.8215,417.56,7.96012631662562,472.771299847091,1680.241112,621.1981781249999,18.79409090909091,35.98272727272728,2154.40416666667,265.288828337875,31890.19,40.33151745217901,397.65231989999995,6.509772727272727,16.8727865329513,949.0047429712013,1253.1141624999998,3652.8913636363636,39859.577003026294,72057.72727272728,1837.0640909090907,21.501136363636366,1913.0454545454545,954.0909090909091,1.216468181818182,562.384199792007,602.224748370226,844.2971818181818,3.44997020480278,29.149182874443774,61.34900966684009,3.07360981882429,11555.390250194338,190.62434679708727,443656.2049061315,5059.090909090909,11480.420436339902,3500.0,24801.97499999999
2022-07-01,229.44624567392034,239.6586497330655,150.3824498023673,141.95972612643857,144.2237544077471,115.20119052089774,157.4343247862426,139.0819458453346,119.61452920713273,156.12955074946598,172.46682640543543,140.33461330335152,169.83881586446105,286.35552343332506,343.8099974185609,250.04563906650455,668.9283420309343,564.4852521622219,2408.423333333333,1515.3906866614047,240.29806202660265,257.64285714285717,433.626530612249,328.6814285714,2239.402286127754,255.90666666666667,100.44428571428571,1884.616238095238,7544.809523809524,131.03571428571428,1398.5222222222264,2405.972264116793,56.4729597654341,109.04761904761905,135.5714053740439,1985.1961904761906,278.29,217.761568465479,312.68204196428576,51.1459125230765,41.1695,7.109047619047619,21481.89285714286,102.49650793650794,105.25285714285714,100.3185714285714,101.91809523809525,4065.0244971666666,1.6334047619047618,902.8911478709673,113.43349999999998,197.10268112390733,412.4761904761905,82.938383507189,8.84236684969942,653.564,400.9,7.59616001095473,510.75332093776194,1371.2106508571426,571.0014722499998,18.340000000000003,34.849999999999994,1839.8482142857174,264.48708965875215,25395.771904761903,38.93915917777083,321.97512765873006,5.55952380952381,14.4835014326648,900.9661423354167,1156.6970125,3105.3619047619045,39859.577003026294,55713.23809523809,1737.3804761904762,19.076190476190476,1973.095238095238,870.0,1.1460190476190477,465.6734277929767,570.773233418614,851.7990476190475,3.1201248049922,29.16277518281725,60.013568530239915,3.09973183241055,11141.384946516344,167.11470534605172,441052.33543785353,2887.5,10294.226814431384,3500.0,24801.975000000002
2022-08-01,241.91874598248484,253.29972951978615,148.9386404179601,138.75397652624014,140.24217936642347,121.1649167887452,158.51022819857266,136.04058314681413,117.68520008735395,158.73484722621706,174.73724084600414,143.26367494907646,172.8179122517721,265.5190707109881,376.4120825691447,233.89507495280841,893.1018504100207,577.5768408286096,2433.9160869565217,1672.4717751621426,212.40076542898368,252.04347826086956,447.447564935064,332.844090909091,2270.1027736140973,268.4834782608696,109.6891304347826,1664.3292826086958,7990.812173913043,124.75869565217393,1399.3608695652215,2412.2739201254794,58.23295207026861,109.06521739130434,135.47436171192848,2068.8439130434786,277.38,220.19366882334,293.9307903338509,69.9772393267167,54.1575,8.777391304347828,22034.891304347828,95.67623188405796,97.64304347826089,95.69304347826088,93.69260869565218,4247.087650673914,1.7634999999999998,926.3244325864225,115.8513043478261,175.72206811169752,411.0869565217391,73.3045584509684,7.4288187621596515,653.4005,430.17,7.98008256575982,527.1108904683912,1518.7243767826085,576.8241695543477,18.062608695652173,35.48391304347826,1823.4393115942062,262.22224854875054,24660.152173913044,39.80230830896909,323.016768768116,4.271195652173913,15.6411962750716,864.3002183478847,1124.7868250000001,3590.131304347826,33364.56705274479,49308.82608695652,1764.1326086956524,19.72673913043478,2135.521739130435,908.9565217391304,1.0924608695652172,409.2848496418388,560.3141,822.7834782608696,2.73509773952216,28.0176032371542,59.988576229140584,3.07698495696243,10775.614393226724,169.4399501592918,435305.3313163833,2447.282608695652,8482.21834159455,3358.695652173913,24801.97499999999
2022-09-01,220.01863283641518,229.6554213787357,143.88112370065224,134.36453841895738,135.4687543729152,121.31381720486087,150.15153354033023,131.30660266790605,110.62048228913541,151.22023285423833,165.86422005390358,137.06237283821426,164.46877994018368,283.9202878034213,330.14958591389785,219.823684285386,725.0304216656148,559.893139223982,2224.7559090909094,1626.0673028628828,180.58751472154125,246.61363636363637,467.783673469392,291.3680952381,2220.2142446295516,267.4922727272728,111.35818181818185,1376.4019545454546,7746.011363636364,117.94090909090905,1314.4456060606103,2452.088928544003,56.0454459982384,100.8409090909091,123.56824699026734,1870.1013636363639,260.48,208.21222566034,312.54612789115646,55.1791274012054,44.6822727273,7.834999999999999,22773.966363636366,88.25030303030303,90.60818181818185,89.74272727272727,84.40000000000002,4316.417289840909,1.803431818181818,794.4888788748765,95.94952380952381,168.17879408751077,426.8181818181818,66.95649879055638,6.173658341134428,617.594,405.09,8.41110892083257,484.07500128054556,1509.2928729999999,537.5519801590907,18.185909090909092,34.97272727272727,1578.2770833333377,268.76368590537555,21124.03681818182,40.950391934529634,346.3221810714285,3.979204545454546,17.5378452722063,819.343420910384,1067.41655,3124.968181818182,33069.33932773199,51515.40909090909,1683.2081818181812,18.842954545454546,2113.9545454545455,878.9545454545455,0.9946181818181817,497.2779477147576,501.76,824.6086363636364,3.17407447319181,27.73279086999369,57.824819154914714,2.92916131939614,10034.02797875114,162.76868268114285,418813.4928128352,2400.0,7166.630945749851,3175.0,24801.975
2022-10-01,191.36633608246652,197.91194618099092,144.01510534360995,136.3461228357958,138.28439262415625,113.43772475032151,145.4608648561046,132.2866156734548,104.82513162827973,148.62022838266012,161.61263712749624,136.05912041579694,160.8404634595953,301.35927290726363,259.8586761899341,227.6268518869059,372.1597268472181,483.84108156069107,2255.535238095238,1575.9010786635097,175.4284935696352,241.52380952380952,426.909183673499,230.9561904762,2243.6310982505156,240.0823809523809,103.01190476190476,1381.2718571428572,7651.0828571428565,100.27619047619048,1256.9718888888963,2514.5608000379193,56.12681669241441,94.61904761904762,115.46757962185261,1999.8604761904762,258.47,202.133242972,343.55328333333335,20.8066368517553,29.742,6.093809523809524,22032.89285714286,90.73999999999998,93.71857142857142,91.2147619047619,87.28666666666668,4777.175330190476,2.0204999999999997,796.676318197842,91.56809523809525,166.38377553140202,416.0952380952381,68.53572864948976,6.620871422571076,614.9235,388.23,8.2182380309512,453.5696094561429,1548.0211748571428,507.5442275,18.300952380952385,34.59428571428571,1627.129166666671,275.061372777994,19391.16619047619,41.3035972523499,353.71290716666664,3.838214285714286,17.0944727793696,786.0700685098307,1004.82212,2967.2104761904766,33069.33932773199,51509.23809523809,1666.6266666666666,19.363095238095237,2078.8571428571427,914.6666666666666,0.8587666666666666,552.9722647375578,513.938704788087,804.0600952380953,3.92373911582443,28.078182446553505,56.53315726127415,2.74760572846144,9738.22632497556,161.99810824822296,409005.50564897363,2421.4285714285716,7598.757119416929,3175.0,24801.975
2022-11-01,192.08216584563152,198.1534827122797,147.2990879873522,135.77231017439954,138.27825112530522,106.15461029238371,150.97662954011278,131.88885485600434,105.61831461516324,154.5173859027389,169.00551975785345,140.51020546633302,167.53723158116992,340.10613837232216,256.8597387168565,213.71421113713578,418.04128067388535,417.4455654219629,2350.716363636364,1663.736815670517,178.6164032284305,228.61363636363637,368.258279220749,199.3254545455,2380.8030702691144,213.7181818181818,92.59500000000001,1350.8326818181815,8049.861363636364,101.16590909090907,1331.0201363636377,2614.595269858941,58.310971441398195,94.56818181818181,106.55044326727528,2099.9927272727273,269.04,209.22189911389,320.92968285714284,28.7908046199839,25.2177272727,6.4781818181818185,25562.697727272727,86.5380303030303,90.93863636363636,84.5990909090909,84.07636363636364,5145.091441136364,2.095386363636363,875.6599362215173,86.1904761904762,168.6967730892081,416.3181818181818,65.2658343099326,7.015431106441665,639.721,386.81,8.39409503116182,454.85373055363635,1656.1005229999996,529.7481193295453,19.405909090909088,35.98318181818181,1617.5770833333372,283.2836264552886,21249.5,40.954064780122195,344.3298607283333,3.912386363636364,16.9466819484241,789.7820549144428,1020.35903,2938.9204545454545,37578.79469060455,51504.59090909091,1727.8986363636361,20.998863636363634,1911.5454545454545,989.0,0.8479772727272725,545.9665281421409,809.195651560431,762.7026363636363,3.69645799011532,26.15130742275909,58.15118928335082,3.0168863261944,9752.480508830507,170.09733935184656,409954.01668718713,2393.181818181818,7341.231737606155,3175.0,24801.97499999999
2022-12-01,194.34835312878772,200.0461166616172,149.99676234885112,134.0378344638025,136.42391968195724,105.8367087115452,161.98024556968645,130.40317569340917,105.81567779249318,164.73203666299693,184.30437353293425,145.8094302844982,181.5090356637767,328.8403555508263,258.50179101427534,189.2964272215994,483.4994176725888,465.7207384268007,2398.206818181818,1685.0828729281768,179.31037512027257,213.0,427.686964285713,206.8955,2456.2269537583898,210.38863636363638,92.435,1215.6572954545459,8371.091363636364,100.88636363636364,1413.7806363636414,2530.706861234203,58.21758278987043,111.4090909090909,96.35738281782083,2226.1136363636365,247.44,220.74880635411,302.2354051020408,35.3687312140632,30.7171428571,5.746818181818182,28985.920454545456,78.31363636363638,81.5031818181818,76.8559090909091,76.5818181818182,5792.367543,2.0873636363636368,887.10700458863,79.58666666666666,168.41472287937967,444.22727272727275,69.88423484236823,7.889446476889237,663.592,366.83,7.74853489035699,500.2088304541818,1438.9053689999998,541.831786125,20.065,36.51772727272727,1512.7770833333373,273.27272727272754,24149.337727272723,39.178243936107165,323.6548381349206,3.5626136363636363,16.2077277936963,838.8368505581533,1061.1169625,3116.5227272727275,41336.674159665,51497.77272727273,1797.408181818182,23.286818181818184,1808.3636363636363,1006.4545454545455,0.6928,535.8218814868937,777.189999914909,713.5018181818182,3.73536537209575,24.948865699300743,60.342603801469906,3.05232713262682,10597.302046055784,178.05840629317325,421882.45494144014,2325.0,8024.394096400336,3175.0,24801.97499999999
2023-01-01,182.63627672333237,186.11502246216608,154.54292776325593,135.91837742147058,138.37186304507074,106.92064671342293,171.62129830343457,131.7039294412786,103.19431205695474,175.4129448833764,198.81945645833653,152.7834444731802,194.4364816785874,318.93720542236974,223.2725850453529,193.77341691428282,290.2863665914967,414.4465907710787,2494.9009090909094,1685.0828729281764,182.42809384917666,211.0,404.535204081642,162.1161904762,2540.0765239552925,206.76000000000002,95.97909090909089,1184.5296590909093,9007.346363636363,100.31136363636364,1440.2028787878794,2401.140994510134,59.2232800585879,122.43181818181819,94.68350419990371,2207.403181818182,235.12,228.22894836642,302.8399883928572,19.886186930695,20.6855263158,3.4713636363636367,28271.49090909091,81.07939393939392,84.08181818181819,80.90500000000002,78.25136363636365,5893.296774636363,2.068386363636363,903.2869239991297,72.71619047619049,164.75740205146863,480.6363636363636,73.95626209752908,9.228277517282665,665.663,307.45,7.07098582329933,534.926626213227,1380.523023,555.5062881136363,19.943181818181813,36.483181818181826,1488.4875000000031,264.9165221699282,27999.602272727272,40.06339972392022,320.0970451249999,3.664545454545454,16.6264684813754,919.3694754443284,1154.500511111111,3295.8781818181815,51758.52655385933,48874.36363636364,1896.0595454545453,23.75704545454545,1734.2727272727273,1052.5,0.8349545454545454,511.1394171413583,767.487079572983,700.4695454545455,4.22472495845868,22.782104800699326,60.42472392868773,3.10609598488222,11040.708827100512,187.58757777152974,430097.8227782081,2384.090909090909,8611.800496137816,3175.0,24801.97499999999
2023-02-01,174.56128557685528,177.51302302772274,155.7865952669756,140.44519053459877,142.63108957676974,114.61006390082548,179.16501994867767,135.73103526218313,103.84103122404102,178.05738166199717,209.10457845577346,148.0408390289713,201.98185382546683,253.08842181809817,201.71839330249298,193.61103726019277,231.51800698016174,283.7844021951223,2416.1815,1674.7237569060774,182.16604781684612,216.9,244.205357142857,141.1485,2586.526817028015,229.506,103.963,1157.30044,8936.587,99.42999999999996,1437.1096500000049,2601.638683186534,57.44899488343221,127.075,96.96488361708028,2093.0625,222.05,224.02125084593,298.24530338345863,16.7372591811588,15.9625,2.4379999999999997,26727.95,80.64500000000001,83.63250000000001,81.27500000000002,77.0275,5895.82131535,2.45725,902.1611318067613,73.4475,163.86302248499888,484.95,73.2870063775163,9.4906396860865,659.1775,331.9,6.79600021496566,543.2575944638498,1340.8388609,561.2921682375,21.403499999999998,36.8865,1428.0910416666698,264.46975476839236,26862.904000000002,41.314370932754755,332.4120234368421,3.7408750000000004,16.651100286533,949.8553065327344,1192.424957142857,3133.838,82452.88605714512,36615.0125,1853.409,22.009499999999996,1543.9,958.85,0.8255700000000001,307.02533769992124,750.829899312987,688.12,4.89951747176414,21.342877718181857,59.8743130445994,3.06484967389575,11088.220373406744,193.72680697243925,416103.53511887323,2425.0,8404.389897469924,3175.0,23699.664999999994
2023-03-01,168.3002588771636,169.99776690646286,156.04778004865312,143.80299952927044,146.20625689175736,115.3989163142779,174.3472889687335,138.2645104007852,100.79810752133699,177.25754996921737,203.58140227549606,151.80755394331902,196.63334280281066,224.87964693274404,186.02315507198685,185.0869621363321,197.48576055830503,242.69308679305212,2296.416956521739,1616.0220994475135,182.89164876790116,238.47826086956522,195.999223602535,132.5182608696,2665.791316276091,222.66391304347823,106.48739130434782,1018.1614130434783,8856.310869565217,95.39130434782606,1450.5100724637755,2582.8387427606126,59.06861170019058,127.97826086956522,100.12970994300971,2115.1782608695653,219.91,222.59745794015,284.95740496894405,13.8704403696801,13.3504347826,2.4091304347826084,23288.608260869565,76.95855072463769,79.25652173913045,78.27086956521738,73.34826086956522,5989.731269217393,2.5514347826086956,910.1555270140261,76.23130434782608,170.97266196672555,453.5652173913044,71.78403613281675,11.248400555624558,661.3575,310.28,7.1879050314906,523.9525289323478,1249.5402747826085,547.2255216521738,20.961739130434783,37.88260869565217,1282.8032608695673,278.8015637957589,23999.96347826087,40.74152300490911,309.42959985507247,3.532391304347827,16.1338323782235,902.2994071306969,1125.7422444444444,2967.4647826086957,78424.17784861011,33865.13043478261,1913.6482608695653,21.920217391304345,1426.0,970.6086956521739,0.7939173913043479,266.04438978540304,656.373543209453,664.2656521739129,5.58434644676944,20.816056456673785,61.39486166115936,3.23761720065621,10929.575842357344,186.77009785079014,354118.308257435,2507.1739130434785,6833.232103107933,3175.0,23699.66499999999
2023-04-01,170.76465537112372,171.96140590109445,155.82912087628907,144.18686374715494,146.14215798709841,121.07725377859197,168.36079088479636,138.4968901473114,100.00573519157912,177.2284582743523,195.53035829398357,159.53411485734014,191.00885562541959,214.23549885166048,192.36852273306704,195.46287923136205,187.26690148745726,242.19822795228052,2338.1310000000003,1657.4585635359113,185.82709880625163,248.375,200.676190476214,127.5816666667,2823.273984567432,229.95550000000003,115.5835,995.4113199999999,8809.1575,95.13250000000002,1526.0572833333383,2474.57629253137,60.654569376678886,117.125,110.30339759653116,2144.8615,211.07,223.11462208586,291.179744924812,13.6839872631252,12.0110526316,2.1955,23770.7995,82.02366666666666,83.53600000000002,83.4085,79.12650000000001,6269.6321431,2.7625749999999996,934.809681844592,69.86050000000002,179.6553402563885,479.5,69.80114486850346,10.823604479885509,678.3615,302.52,7.04918662658393,496.83926519974995,1189.3594206999999,546.8748589499999,24.582,41.1725,1267.7797916666655,264.19673024523166,25643.875,41.76201735357907,312.81082437192987,3.3475,16.6264684813754,903.3294243559221,1086.5431999999998,2770.357,70834.52484000192,34498.75,1999.6685000000002,24.99,1508.0,1048.1,0.8113900000000001,264.998049550489,576.585727767924,685.9159999999999,5.14462353720468,20.367552446853132,59.83950904460464,3.34510929565025,10524.230789403879,185.08485750788373,289990.7488800037,2374.75,5741.064344018052,3175.0,23699.664999999994
2023-05-01,157.1340119711142,156.87791003814294,148.7744430637061,137.3835934359411,138.65719276484884,122.33093120944518,156.68402908118074,132.90290283179357,102.59222505331022,168.1831627517181,178.1842809779194,158.51404532354232,175.28701385303683,204.49160016112822,169.22591386730184,177.5000340185287,150.93660590535674,212.39775222255653,2274.012608695652,1614.2205140523658,180.3704364041094,240.95652173913044,179.262321428571,108.871,2905.3417333041352,220.12130434782608,122.55217391304345,896.0958217391304,8243.156086956522,93.88478260869569,1664.2347826087037,2652.9971796573345,58.51508473288239,104.52173913043478,108.71660305604908,2088.2730434782607,218.22,217.20548682997,268.17252636054417,9.9700489133516,9.9006818182,2.315217391304348,22134.782608695652,74.07000000000001,75.74739130434783,74.78913043478259,71.67347826086957,6727.532049717391,2.7055869565217394,834.6285512233048,74.82318181818182,182.072961228226,491.7391304347826,70.8374074522554,10.252551029888263,680.378,340.34,6.96465420901051,459.05514872056506,1094.23917373913,508.34509561956514,25.729565217391308,42.51521739130435,1129.5664855072466,260.83734154721026,25594.21347826087,43.46266622653954,299.44000624999995,3.2727173913043477,15.616564469914,897.6660300766902,1050.1057111111108,2485.7808695652175,56569.657945065475,33139.63043478261,1989.8269565217392,24.203695652173916,1482.608695652174,1059.1739130434783,0.6635913043478259,263.36771830539226,552.850661369168,603.3999999999999,3.98720682302772,20.415615232593524,59.135181525411554,3.28358208955224,10176.400231062651,172.25757714813085,224371.31791685882,2350.0,5386.218476453204,3175.0,23699.66499999999
2023-06-01,154.0691693241967,153.8750424656459,145.9433742283629,135.24765132645663,136.07342315428542,125.48785943717961,156.43436361204215,130.67245309237916,99.72245638485322,166.36395268499848,178.97604645739125,154.17053461491244,174.91798832160893,178.71716959957175,165.822923401189,176.755460259747,156.48057468256778,176.4611447885384,2184.7536363636364,1595.9316926167753,175.4762438558908,228.88636363636363,138.631655844107,99.9186363636,3124.4391350155706,207.38500000000002,132.12545454545455,952.7644999999998,8396.517727272727,92.41818181818184,1689.1021969697047,2697.6052658279204,60.102121570200396,113.0909090909091,104.77181047301355,2122.8863636363635,211.72,210.73252654432,266.93523962585033,10.2937316953891,10.10725,2.479090909090909,21233.278181818183,73.3371212121212,74.97500000000001,74.72954545454546,70.30681818181819,7235.789694159091,2.6560454545454544,769.0984765977595,85.34454545454544,174.0929789904485,492.27272727272725,69.54404016029149,9.121304531061302,688.008,313.51,7.0708953125684,448.36011483654545,1235.3588170000003,526.2950466136364,24.762272727272727,41.251363636363635,1108.8604166666655,264.9992568739163,27216.681363636362,45.70048313942012,282.27674528253965,3.747840909090908,15.44,836.8800433336722,981.958,2375.45,47399.3863697492,29350.636363636364,1944.7286363636363,23.408409090909085,1348.090909090909,970.6363636363636,0.5738681818181818,231.47604905730978,489.96826212127,507.07000000000005,3.68758114315015,20.4816249764781,59.11252056154403,3.48029107889023,9699.8525588134,165.1374751712324,264872.02793312643,2350.0,5528.62931180042,2700.0,18739.270000000004
2023-07-01,157.9089764613019,158.09903036416705,146.10910980409028,135.64890629244948,136.67460774206242,123.52614749711381,157.40657607584558,131.16823439994823,100.85768320076481,166.8928259836778,179.88346445378693,154.33342952485097,175.5155722468046,168.57659428960048,174.97718076555208,188.4459832661358,156.87727763900133,173.82607827974223,2159.732380952381,1554.1962641410155,172.92872236422815,216.88095238095238,141.029591836714,94.3195238095,3346.634548507882,193.4942857142857,127.58333333333333,1094.2394523809521,8476.679047619047,93.26904761904764,1787.143277777785,2701.8300124103666,60.38361616273279,113.97619047619048,96.24103509722275,2109.1219047619047,221.98,211.0462499994,235.27194727891154,9.61171913597307,10.8811904762,2.6438095238095234,21091.261904761905,78.84047619047617,80.10904761904762,80.64571428571429,75.76666666666667,8599.038156119046,2.9290000000000003,844.9770167263658,99.849,154.1092274660743,512.2380952380952,68.0778158075833,9.139566512310918,702.1235,318.91,6.91480907425757,479.66814199576186,1498.7426687619047,555.1141962499998,24.00809523809524,38.624285714285705,1253.4412698412712,273.24120929025514,28743.14285714286,45.24753382914979,278.6176009920635,4.169523809523809,13.5474928366762,833.8389375346906,991.8670285714286,2404.645238095238,47542.16193002131,32982.29761904762,1950.27,24.040952380952383,1264.4761904761904,947.0,0.6204904761904763,212.35543885977972,459.446456514282,510.53200000000004,3.14226176694341,20.564697246753248,61.47103633029565,3.61635740195592,9534.876508256006,164.64912829485158,268325.5716662698,2097.0238095238096,5057.655806137735,2700.0,18739.270000000004
2023-08-01,161.27162342386376,162.1227401710076,142.6398950068774,130.64607057064384,131.29973838247486,122.92037493270443,154.70061111725263,126.7725937606607,100.56955546983367,163.80491895437135,176.21646463280976,151.80539150997168,171.93669381130607,177.3264864642531,188.221940440207,203.1510720914927,169.30792222391543,197.229568690315,2135.5817391304345,1560.7734806629833,159.44373278409063,214.34782608695653,152.792532467571,113.6595454545,3434.406596186068,186.34695652173914,124.35652173913043,1034.2192,8347.828260869566,95.99565217391303,1799.7826086956559,2535.3662674951725,57.761535944147475,109.6086956521739,81.99230607218415,2154.614347826087,207.99,205.60939308596,207.67588866459627,10.7174212998315,11.7529545455,2.648260869565217,20446.358260869565,84.22130434782609,85.16826086956522,86.12304347826087,81.37260869565218,9034.554858326086,3.135978260869565,823.6081745347129,96.94826086956522,147.54472983537585,607.9565217391304,67.07455844702412,7.7431273212294,692.368,323.0,6.68553289554363,470.19807826730437,1469.9447629565218,510.1503295760869,24.19304347826086,40.49869565217392,1182.0376811594197,307.4493543419027,26040.39347826087,46.37718098651314,241.41387775362315,4.410217391304348,12.59,874.3449333333333,932.6027,2405.16347826087,47575.756179497104,32980.65217391304,1919.3021739130434,23.471086956521734,1247.304347826087,925.0434782608696,0.6790260869565218,236.87363256528906,435.694916900987,579.1226956521739,3.00642528436225,21.298652084220123,68.73224954533543,3.66849005817487,9444.15094089739,162.60450502547766,248534.4317176521,2037.5,5281.961494704234,2700.0,18739.270000000008
2023-09-01,168.60709644448113,170.32312704118684,143.7567227150032,130.59419148396617,131.09481780242706,124.67729226578847,159.82304857846273,126.93675155087371,102.1951451557553,166.80657848770227,182.72881890978212,151.4128986132457,177.61600155282196,173.19943088491505,204.552524318658,223.54314921521913,181.69670902477174,217.23810345591107,2184.6738095238097,1567.3506971849513,148.20030291777954,220.5,168.479081632607,125.019047619,3629.166883389025,183.58904761904765,123.89142857142858,1025.836619047619,8276.71380952381,97.76904761904763,1774.6077380952456,2549.5299895718413,57.26058691034088,120.42857142857143,82.58612401257535,2252.1014285714286,214.85,201.54481094656,223.84766642857144,11.4279301571713,13.1515,2.70047619047619,19644.64285714286,91.71761904761904,92.67333333333332,93.23857142857142,89.2409523809524,9364.941141309524,3.4003333333333323,790.7121558880813,84.3355,155.94591860983857,606.9047619047619,70.80801312913877,7.132769259304428,675.909,335.42,6.94053503939363,439.43902828223804,1373.2577980000003,487.1514739999999,26.56380952380952,42.555238095238096,1084.4668650793642,326.7626832749447,25573.928095238094,53.20274248528033,229.39071099999995,4.531785714285714,12.4636934097421,842.342775,907.5589875000001,2495.4961904761903,48277.03613730424,32981.880952380954,1915.4347619047617,23.238571428571426,1239.2857142857142,922.7619047619048,0.7294238095238095,245.2900856253817,390.758248770882,578.4798095238095,3.31388762427079,21.188082142857166,75.55465496889852,3.53622513260844,9553.749341637627,162.4763117697273,207135.50847687098,2037.5,5799.442849681254,2642.8571428571427,18739.270000000004
2023-10-01,167.909337962592,169.55957335431907,143.72515574394714,131.7492939040837,132.45255520611062,123.43745312645419,157.57578648057276,127.75009757531983,100.69660024572299,165.08022426921247,180.1839588961328,150.4778787705765,174.58765433048427,178.09479879010314,202.89113691256347,215.04443863182985,212.3926140544151,208.03280239511983,2194.390909090909,1574.585635359116,142.1169310511096,226.9090909090909,150.738311688321,129.4663636364,3691.6147161821787,183.95136363636365,118.835,1093.5925454545454,7941.355909090908,95.68636363636364,1743.7412121212203,2407.2898831004254,56.6396350734921,118.75,85.69691223184128,2131.359090909091,218.09,198.99855631628,221.90251874999993,13.3888428096431,15.2934090909,3.1663636363636356,18264.035454545457,87.7348484848485,88.94772727272728,88.78772727272727,85.46909090909092,9145.115741568183,3.8462954545454537,767.4813350049699,78.63545454545455,155.73192424079699,574.4545454545455,73.19546308124838,7.505125073228712,662.938,318.15,7.11619081036733,440.7792193273181,1205.1555229999997,471.93107229545444,26.90363636363637,44.228181818181824,1103.675,324.1132028734207,24501.385,57.64641342930376,216.46393912698412,3.997272727272727,12.64,835.8938777777777,894.0867555555556,2447.181818181818,51257.47595798458,32982.75,1913.9845454545457,22.321590909090904,1142.090909090909,891.3636363636364,0.6734818181818182,258.704654110665,392.902737260603,585.23,3.64666462312514,24.145523538461553,74.08580509522163,3.25557305484795,9624.42743322318,158.20763459565066,179183.32165883595,2037.5,5771.9354470340695,2400.0,18739.270000000004
2023-11-01,165.13826172349187,165.8243803824243,148.08746250237039,135.5186791620459,135.84773602944747,131.62955817565816,163.05523108146343,130.8781259130667,99.48601994763742,171.66958555255084,188.3225350070269,155.5694535314177,181.85484125375189,178.22741322603488,189.8018052287899,196.29311629017187,213.97592541202755,181.48495892283174,2202.2554545454545,1550.728277247614,143.3029217636,221.1590909090909,132.119318181857,112.3772727273,4095.356207101358,197.43318181818185,122.77590909090912,1036.6804545454545,8189.587727272727,90.43181818181822,1776.5455151515234,2603.615111661982,58.011139350024294,131.25,88.37443633168164,2188.455454545455,204.95,198.70634110877,209.04029683035714,13.7143156689919,15.4138095238,3.055454545454545,17027.363636363636,80.8009090909091,82.18636363636364,82.64090909090909,77.57545454545455,8891.228564454546,4.020250000000001,795.9879305070077,72.83761904761906,159.22532600110037,555.4090909090909,76.64689276486321,7.526362190978559,676.563,303.99,6.88317492098426,498.7106891737727,1141.0912699999997,494.348904715909,27.309545454545457,44.74272727272727,1146.2500000000007,335.57195937577416,24167.860909090905,62.285951981857494,216.000269047619,3.5931818181818183,12.4390616045845,865.9661,931.1157111111111,2543.6104545454546,51257.47595798458,33003.72727272727,1985.7777272727276,23.389772727272724,1050.2727272727273,906.9090909090909,0.6392136363636364,259.999455688509,387.719386622334,592.4963636363636,4.56077947867454,23.219777130324232,74.66546116719265,3.33875244132634,9710.968065704616,159.56122967993016,169803.63904225308,2068.181818181818,5625.808601306591,2400.0,17206.056999999997
